index,window_idx,stock_idx,ticker,score,start_date,end_date
474,176,10,NVDA,11.6387,2023-09-29,2023-10-03
475,177,10,NVDA,11.3839,2023-10-02,2023-10-04
476,178,8,KO,10.0492,2023-10-03,2023-10-05
477,178,10,NVDA,10.6407,2023-10-03,2023-10-05
478,178,12,XOM,9.55335,2023-10-03,2023-10-05
479,178,16,TSLA,9.85789,2023-10-03,2023-10-05
480,179,8,KO,10.8665,2023-10-04,2023-10-06
481,179,10,NVDA,9.88543,2023-10-04,2023-10-06
482,179,12,XOM,10.4241,2023-10-04,2023-10-06
483,179,16,TSLA,9.96071,2023-10-04,2023-10-06
484,180,8,KO,11.4444,2023-10-05,2023-10-09
485,180,26,WMT,10.4675,2023-10-05,2023-10-09
486,181,12,XOM,9.44802,2023-10-06,2023-10-10
487,181,26,WMT,10.8463,2023-10-06,2023-10-10
488,182,10,NVDA,9.18192,2023-10-09,2023-10-11
489,182,12,XOM,10.3926,2023-10-09,2023-10-11
490,182,14,NFLX,9.64803,2023-10-09,2023-10-11
491,183,10,NVDA,9.26882,2023-10-10,2023-10-12
492,183,12,XOM,10.3112,2023-10-10,2023-10-12
493,183,14,NFLX,10.6543,2023-10-10,2023-10-12
494,184,10,NVDA,9.67199,2023-10-11,2023-10-13
495,184,12,XOM,10.087,2023-10-11,2023-10-13
496,184,14,NFLX,10.55,2023-10-11,2023-10-13
497,184,20,AVGO,9.3635,2023-10-11,2023-10-13
498,185,10,NVDA,9.46734,2023-10-12,2023-10-16
499,185,14,NFLX,10.0661,2023-10-12,2023-10-16
500,185,20,AVGO,9.06646,2023-10-12,2023-10-16
501,185,21,UNH,8.888,2023-10-12,2023-10-16
502,186,10,NVDA,11.2075,2023-10-13,2023-10-17
503,186,14,NFLX,9.27118,2023-10-13,2023-10-17
504,187,10,NVDA,11.7851,2023-10-16,2023-10-18
505,187,16,TSLA,9.75909,2023-10-16,2023-10-18
506,188,10,NVDA,12.3712,2023-10-17,2023-10-19
507,188,14,NFLX,10.9722,2023-10-17,2023-10-19
508,188,16,TSLA,11.5318,2023-10-17,2023-10-19
509,189,6,PG,11.2302,2023-10-18,2023-10-20
510,189,14,NFLX,11.9687,2023-10-18,2023-10-20
511,189,16,TSLA,11.3552,2023-10-18,2023-10-20
512,190,8,KO,10.3667,2023-10-19,2023-10-23
513,190,14,NFLX,12.3874,2023-10-19,2023-10-23
514,190,16,TSLA,10.1782,2023-10-19,2023-10-23
515,191,8,KO,11.32,2023-10-20,2023-10-24
516,191,14,NFLX,10.4273,2023-10-20,2023-10-24
517,192,8,KO,11.5611,2023-10-23,2023-10-25
518,192,9,MSFT,11.401,2023-10-23,2023-10-25
519,192,26,WMT,10.3202,2023-10-23,2023-10-25
520,193,8,KO,11.3554,2023-10-24,2023-10-26
521,193,9,MSFT,12.1664,2023-10-24,2023-10-26
522,194,8,KO,10.4624,2023-10-25,2023-10-27
523,194,9,MSFT,11.9389,2023-10-25,2023-10-27
524,195,7,AMZN,9.62086,2023-10-26,2023-10-30
525,195,8,KO,9.00943,2023-10-26,2023-10-30
526,196,7,AMZN,9.60955,2023-10-27,2023-10-31
527,196,10,NVDA,9.02843,2023-10-27,2023-10-31
528,197,2,LLY,8.22607,2023-10-30,2023-11-01
529,197,7,AMZN,8.06623,2023-10-30,2023-11-01
530,197,10,NVDA,8.93621,2023-10-30,2023-11-01
531,197,16,TSLA,8.2722,2023-10-30,2023-11-01
532,198,2,LLY,9.3159,2023-10-31,2023-11-02
533,198,10,NVDA,9.1889,2023-10-31,2023-11-02
534,198,22,PLTR,9.33442,2023-10-31,2023-11-02
535,199,2,LLY,8.53629,2023-11-01,2023-11-03
536,199,10,NVDA,8.52917,2023-11-01,2023-11-03
537,199,22,PLTR,9.46248,2023-11-01,2023-11-03
538,200,2,LLY,8.59066,2023-11-02,2023-11-06
539,200,10,NVDA,8.23661,2023-11-02,2023-11-06
540,200,22,PLTR,8.79397,2023-11-02,2023-11-06
541,201,4,ABBV,7.63644,2023-11-03,2023-11-07
542,201,10,NVDA,7.92003,2023-11-03,2023-11-07
543,201,12,XOM,8.89946,2023-11-03,2023-11-07
544,201,27,BRK-B,7.76564,2023-11-03,2023-11-07
545,202,2,LLY,7.97595,2023-11-06,2023-11-08
546,202,12,XOM,9.99975,2023-11-06,2023-11-08
547,203,10,NVDA,8.49029,2023-11-07,2023-11-09
548,203,12,XOM,10.6752,2023-11-07,2023-11-09
549,204,4,ABBV,9.13938,2023-11-08,2023-11-10
550,204,10,NVDA,8.95423,2023-11-08,2023-11-10
551,204,12,XOM,9.78389,2023-11-08,2023-11-10
552,205,4,ABBV,10.1578,2023-11-09,2023-11-13
553,205,10,NVDA,9.10287,2023-11-09,2023-11-13
554,205,12,XOM,8.8736,2023-11-09,2023-11-13
555,206,4,ABBV,10.1649,2023-11-10,2023-11-14
556,206,28,JNJ,9.15846,2023-11-10,2023-11-14
557,207,4,ABBV,9.85781,2023-11-13,2023-11-15
558,207,10,NVDA,9.1677,2023-11-13,2023-11-15
559,207,28,JNJ,9.12651,2023-11-13,2023-11-15
560,208,4,ABBV,9.72274,2023-11-14,2023-11-16
561,208,26,WMT,12.2324,2023-11-14,2023-11-16
562,209,26,WMT,13.2643,2023-11-15,2023-11-17
563,210,21,UNH,9.50671,2023-11-16,2023-11-20
564,210,26,WMT,13.3334,2023-11-16,2023-11-20
565,211,6,PG,8.986,2023-11-17,2023-11-21
566,211,10,NVDA,9.17624,2023-11-17,2023-11-21
567,211,21,UNH,9.99374,2023-11-17,2023-11-21
568,211,26,WMT,10.4169,2023-11-17,2023-11-21
569,212,6,PG,9.03421,2023-11-20,2023-11-22
570,212,10,NVDA,11.1198,2023-11-20,2023-11-22
571,212,21,UNH,8.91287,2023-11-20,2023-11-22
572,212,26,WMT,9.48047,2023-11-20,2023-11-22
573,213,10,NVDA,11.8831,2023-11-21,2023-11-24
574,213,22,PLTR,8.81279,2023-11-21,2023-11-24
575,213,26,WMT,8.71663,2023-11-21,2023-11-24
576,214,10,NVDA,12.1748,2023-11-22,2023-11-27
577,215,10,NVDA,10.7608,2023-11-24,2023-11-28
578,215,20,AVGO,8.63041,2023-11-24,2023-11-28
579,215,22,PLTR,8.23575,2023-11-24,2023-11-28
580,216,10,NVDA,10.4724,2023-11-27,2023-11-29
581,216,20,AVGO,9.51292,2023-11-27,2023-11-29
582,217,10,NVDA,10.7688,2023-11-28,2023-11-30
583,217,20,AVGO,9.72198,2023-11-28,2023-11-30
584,217,29,CRM,10.4899,2023-11-28,2023-11-30
585,218,10,NVDA,11.1246,2023-11-29,2023-12-01
586,218,29,CRM,11.3887,2023-11-29,2023-12-01
587,219,10,NVDA,11.0831,2023-11-30,2023-12-04
588,219,29,CRM,10.6587,2023-11-30,2023-12-04
589,220,10,NVDA,10.7557,2023-12-01,2023-12-05
590,220,11,HD,10.6014,2023-12-01,2023-12-05
591,220,25,TMUS,10.4666,2023-12-01,2023-12-05
592,221,24,AAPL,10.7594,2023-12-04,2023-12-06
593,222,3,COST,10.2035,2023-12-05,2023-12-07
594,222,5,ORCL,10.2365,2023-12-05,2023-12-07
595,222,6,PG,10.4196,2023-12-05,2023-12-07
596,222,24,AAPL,10.7844,2023-12-05,2023-12-07
597,224,2,LLY,9.68224,2023-12-07,2023-12-11
598,224,20,AVGO,10.7286,2023-12-07,2023-12-11
599,225,5,ORCL,12.1091,2023-12-08,2023-12-12
600,225,20,AVGO,11.2887,2023-12-08,2023-12-12
601,226,5,ORCL,13.1173,2023-12-11,2023-12-13
602,226,20,AVGO,11.0211,2023-12-11,2023-12-13
603,227,5,ORCL,13.5858,2023-12-12,2023-12-14
604,228,1,BAC,11.1894,2023-12-13,2023-12-15
605,228,5,ORCL,10.8384,2023-12-13,2023-12-15
606,228,16,TSLA,10.8132,2023-12-13,2023-12-15
607,228,21,UNH,11.5308,2023-12-13,2023-12-15
608,229,1,BAC,9.94319,2023-12-14,2023-12-18
609,229,21,UNH,12.1472,2023-12-14,2023-12-18
610,230,2,LLY,8.65199,2023-12-15,2023-12-19
611,230,10,NVDA,8.65061,2023-12-15,2023-12-19
612,230,21,UNH,10.726,2023-12-15,2023-12-19
613,231,10,NVDA,8.66598,2023-12-18,2023-12-20
614,231,21,UNH,9.87645,2023-12-18,2023-12-20
615,232,10,NVDA,8.36184,2023-12-19,2023-12-21
616,232,21,UNH,8.78994,2023-12-19,2023-12-21
617,233,8,KO,7.65377,2023-12-20,2023-12-22
618,233,10,NVDA,7.82831,2023-12-20,2023-12-22
619,233,21,UNH,7.8167,2023-12-20,2023-12-22
620,234,10,NVDA,7.49205,2023-12-21,2023-12-26
621,234,21,UNH,7.00091,2023-12-21,2023-12-26
622,234,24,AAPL,7.25416,2023-12-21,2023-12-26
623,234,25,TMUS,7.31107,2023-12-21,2023-12-26
624,235,10,NVDA,7.30032,2023-12-22,2023-12-27
625,235,24,AAPL,7.96655,2023-12-22,2023-12-27
626,235,25,TMUS,7.11955,2023-12-22,2023-12-27
627,236,10,NVDA,7.38718,2023-12-26,2023-12-28
628,236,16,TSLA,7.36401,2023-12-26,2023-12-28
629,236,24,AAPL,8.19069,2023-12-26,2023-12-28
630,236,25,TMUS,7.15287,2023-12-26,2023-12-28
631,237,10,NVDA,7.9811,2023-12-27,2023-12-29
632,237,11,HD,7.90732,2023-12-27,2023-12-29
633,237,12,XOM,7.56221,2023-12-27,2023-12-29
634,237,16,TSLA,8.00125,2023-12-27,2023-12-29
635,237,24,AAPL,8.02862,2023-12-27,2023-12-29
636,238,10,NVDA,9.54069,2023-12-28,2024-01-02
637,238,11,HD,9.73522,2023-12-28,2024-01-02
638,238,24,AAPL,9.84405,2023-12-28,2024-01-02
639,239,2,LLY,10.8363,2023-12-29,2024-01-03
640,239,10,NVDA,10.594,2023-12-29,2024-01-03
641,239,11,HD,10.9975,2023-12-29,2024-01-03
642,240,2,LLY,11.7985,2024-01-02,2024-01-04
643,241,2,LLY,11.4013,2024-01-03,2024-01-05
644,241,10,NVDA,10.5318,2024-01-03,2024-01-05
645,242,1,BAC,9.73789,2024-01-04,2024-01-08
646,242,7,AMZN,9.80826,2024-01-04,2024-01-08
647,242,10,NVDA,11.2019,2024-01-04,2024-01-08
648,243,1,BAC,9.49696,2024-01-05,2024-01-09
649,243,10,NVDA,11.6849,2024-01-05,2024-01-09
650,244,10,NVDA,11.4455,2024-01-08,2024-01-10
651,244,12,XOM,9.52332,2024-01-08,2024-01-10
652,245,1,BAC,9.18783,2024-01-09,2024-01-11
653,245,10,NVDA,10.2258,2024-01-09,2024-01-11
654,245,12,XOM,9.17172,2024-01-09,2024-01-11
655,245,16,TSLA,9.59171,2024-01-09,2024-01-11
656,246,1,BAC,11.4131,2024-01-10,2024-01-12
657,246,16,TSLA,11.3919,2024-01-10,2024-01-12
658,246,21,UNH,10.4046,2024-01-10,2024-01-12
659,247,1,BAC,11.8837,2024-01-11,2024-01-16
660,247,16,TSLA,12.1463,2024-01-11,2024-01-16
661,247,21,UNH,11.04,2024-01-11,2024-01-16
662,248,1,BAC,11.2156,2024-01-12,2024-01-17
663,248,15,JPM,10.0259,2024-01-12,2024-01-17
664,248,16,TSLA,11.6018,2024-01-12,2024-01-17
665,248,21,UNH,11.2009,2024-01-12,2024-01-17
666,249,1,BAC,9.47429,2024-01-16,2024-01-18
667,249,10,NVDA,9.63919,2024-01-16,2024-01-18
668,249,16,TSLA,10.106,2024-01-16,2024-01-18
669,249,21,UNH,9.557,2024-01-16,2024-01-18
670,250,10,NVDA,9.60184,2024-01-17,2024-01-19
671,250,13,PM,9.99187,2024-01-17,2024-01-19
672,250,21,UNH,10.0484,2024-01-17,2024-01-19
673,251,13,PM,10.4784,2024-01-18,2024-01-22
674,251,16,TSLA,9.9681,2024-01-18,2024-01-22
675,251,21,UNH,10.8787,2024-01-18,2024-01-22
676,252,6,PG,11.1661,2024-01-19,2024-01-23
677,252,13,PM,10.6136,2024-01-19,2024-01-23
678,252,21,UNH,10.2301,2024-01-19,2024-01-23
679,253,6,PG,11.1596,2024-01-22,2024-01-24
680,253,8,KO,10.956,2024-01-22,2024-01-24
681,253,28,JNJ,10.8615,2024-01-22,2024-01-24
682,254,8,KO,11.2752,2024-01-23,2024-01-25
683,254,16,TSLA,12.5294,2024-01-23,2024-01-25
684,254,28,JNJ,11.3802,2024-01-23,2024-01-25
685,255,8,KO,10.7979,2024-01-24,2024-01-26
686,255,16,TSLA,12.9368,2024-01-24,2024-01-26
687,256,16,TSLA,12.971,2024-01-25,2024-01-29
688,256,21,UNH,10.0286,2024-01-25,2024-01-29
689,257,0,V,9.5321,2024-01-26,2024-01-30
690,257,16,TSLA,10.091,2024-01-26,2024-01-30
691,257,25,TMUS,9.3347,2024-01-26,2024-01-30
692,258,1,BAC,9.19979,2024-01-29,2024-01-31
693,258,16,TSLA,9.26571,2024-01-29,2024-01-31
694,258,17,GOOGL,9.2065,2024-01-29,2024-01-31
695,258,23,MA,9.22417,2024-01-29,2024-01-31
696,259,1,BAC,10.2014,2024-01-30,2024-02-01
697,259,17,GOOGL,9.95652,2024-01-30,2024-02-01
698,259,23,MA,10.084,2024-01-30,2024-02-01
699,259,24,AAPL,9.7054,2024-01-30,2024-02-01
700,260,7,AMZN,10.5342,2024-01-31,2024-02-02
701,260,17,GOOGL,10.775,2024-01-31,2024-02-02
702,260,18,META,10.8382,2024-01-31,2024-02-02
703,260,19,GOOG,10.5493,2024-01-31,2024-02-02
704,260,23,MA,10.5504,2024-01-31,2024-02-02
705,260,24,AAPL,10.9635,2024-01-31,2024-02-02
706,261,7,AMZN,10.7011,2024-02-01,2024-02-05
707,261,10,NVDA,11.3193,2024-02-01,2024-02-05
708,261,18,META,10.9113,2024-02-01,2024-02-05
709,261,24,AAPL,10.6717,2024-02-01,2024-02-05
710,262,10,NVDA,12.0929,2024-02-02,2024-02-06
711,262,22,PLTR,12.464,2024-02-02,2024-02-06
712,262,28,JNJ,10.8959,2024-02-02,2024-02-06
713,263,2,LLY,10.0942,2024-02-05,2024-02-07
714,263,10,NVDA,11.1672,2024-02-05,2024-02-07
715,263,22,PLTR,12.5511,2024-02-05,2024-02-07
716,264,10,NVDA,9.8313,2024-02-06,2024-02-08
717,264,13,PM,9.8339,2024-02-06,2024-02-08
718,264,22,PLTR,11.8394,2024-02-06,2024-02-08
719,265,10,NVDA,8.77885,2024-02-07,2024-02-09
720,265,13,PM,10.6705,2024-02-07,2024-02-09
721,265,22,PLTR,8.60681,2024-02-07,2024-02-09
722,266,10,NVDA,9.10193,2024-02-08,2024-02-12
723,266,13,PM,11.0594,2024-02-08,2024-02-12
724,267,10,NVDA,9.33695,2024-02-09,2024-02-13
725,267,13,PM,8.1377,2024-02-09,2024-02-13
726,268,10,NVDA,9.42318,2024-02-12,2024-02-14
727,268,14,NFLX,9.87651,2024-02-12,2024-02-14
728,269,10,NVDA,9.97768,2024-02-13,2024-02-15
729,269,14,NFLX,10.4281,2024-02-13,2024-02-15
730,270,10,NVDA,10.0396,2024-02-14,2024-02-16
731,270,14,NFLX,10.2904,2024-02-14,2024-02-16
732,271,5,ORCL,10.8263,2024-02-15,2024-02-20
733,271,10,NVDA,10.9251,2024-02-15,2024-02-20
734,271,23,MA,10.6553,2024-02-15,2024-02-20
735,271,26,WMT,11.36,2024-02-15,2024-02-20
736,272,10,NVDA,11.1534,2024-02-16,2024-02-21
737,272,26,WMT,11.5835,2024-02-16,2024-02-21
738,273,10,NVDA,11.808,2024-02-20,2024-02-22
739,273,26,WMT,10.9419,2024-02-20,2024-02-22
740,274,10,NVDA,11.2752,2024-02-21,2024-02-23
741,274,22,PLTR,9.06764,2024-02-21,2024-02-23
742,275,10,NVDA,10.5342,2024-02-22,2024-02-26
743,275,17,GOOGL,9.81699,2024-02-22,2024-02-26
744,275,19,GOOG,9.7401,2024-02-22,2024-02-26
745,276,10,NVDA,9.52515,2024-02-23,2024-02-27
746,276,17,GOOGL,10.6586,2024-02-23,2024-02-27
747,276,19,GOOG,10.4936,2024-02-23,2024-02-27
748,277,17,GOOGL,11.2304,2024-02-26,2024-02-28
749,277,19,GOOG,11.1471,2024-02-26,2024-02-28
750,277,21,UNH,12.2191,2024-02-26,2024-02-28
751,278,17,GOOGL,9.50847,2024-02-27,2024-02-29
752,278,19,GOOG,9.55895,2024-02-27,2024-02-29
753,278,21,UNH,12.8936,2024-02-27,2024-02-29
754,279,21,UNH,12.1141,2024-02-28,2024-03-01
755,279,24,AAPL,9.42942,2024-02-28,2024-03-01
756,280,16,TSLA,9.66126,2024-02-29,2024-03-04
757,280,21,UNH,9.95707,2024-02-29,2024-03-04
758,280,24,AAPL,11.0276,2024-02-29,2024-03-04
759,281,16,TSLA,10.3097,2024-03-01,2024-03-05
760,281,24,AAPL,11.5614,2024-03-01,2024-03-05
761,281,25,TMUS,10.0307,2024-03-01,2024-03-05
762,282,10,NVDA,10.4485,2024-03-04,2024-03-06
763,282,16,TSLA,10.993,2024-03-04,2024-03-06
764,282,24,AAPL,11.0862,2024-03-04,2024-03-06
765,282,25,TMUS,10.7294,2024-03-04,2024-03-06
766,283,10,NVDA,10.6835,2024-03-05,2024-03-07
767,283,16,TSLA,10.2294,2024-03-05,2024-03-07
768,283,22,PLTR,10.5032,2024-03-05,2024-03-07
769,283,25,TMUS,11.665,2024-03-05,2024-03-07
770,284,3,COST,10.3717,2024-03-06,2024-03-08
771,284,10,NVDA,12.2035,2024-03-06,2024-03-08
772,284,22,PLTR,10.7987,2024-03-06,2024-03-08
773,285,3,COST,10.4876,2024-03-07,2024-03-11
774,285,10,NVDA,12.0733,2024-03-07,2024-03-11
775,285,13,PM,10.241,2024-03-07,2024-03-11
776,285,18,META,10.2382,2024-03-07,2024-03-11
777,286,3,COST,10.1437,2024-03-08,2024-03-12
778,286,5,ORCL,10.6525,2024-03-08,2024-03-12
779,286,10,NVDA,11.6845,2024-03-08,2024-03-12
780,286,13,PM,10.0518,2024-03-08,2024-03-12
781,287,5,ORCL,10.6224,2024-03-11,2024-03-13
782,287,10,NVDA,9.67058,2024-03-11,2024-03-13
783,288,5,ORCL,9.95238,2024-03-12,2024-03-14
784,288,10,NVDA,9.55684,2024-03-12,2024-03-14
785,288,16,TSLA,9.33305,2024-03-12,2024-03-14
786,289,10,NVDA,9.44418,2024-03-13,2024-03-15
787,289,16,TSLA,10.4123,2024-03-13,2024-03-15
788,290,10,NVDA,9.52496,2024-03-14,2024-03-18
789,290,16,TSLA,10.5368,2024-03-14,2024-03-18
790,290,17,GOOGL,9.57074,2024-03-14,2024-03-18
791,290,19,GOOG,9.22286,2024-03-14,2024-03-18
792,291,10,NVDA,9.44776,2024-03-15,2024-03-19
793,291,16,TSLA,9.616,2024-03-15,2024-03-19
794,291,17,GOOGL,9.16957,2024-03-15,2024-03-19
795,291,28,JNJ,8.832,2024-03-15,2024-03-19
796,292,4,ABBV,9.08061,2024-03-18,2024-03-20
797,292,10,NVDA,9.27473,2024-03-18,2024-03-20
798,292,28,JNJ,9.43498,2024-03-18,2024-03-20
799,293,4,ABBV,10.2469,2024-03-19,2024-03-21
800,293,10,NVDA,9.1691,2024-03-19,2024-03-21
801,293,24,AAPL,9.07228,2024-03-19,2024-03-21
802,293,28,JNJ,9.46055,2024-03-19,2024-03-21
803,294,4,ABBV,10.4744,2024-03-20,2024-03-22
804,294,10,NVDA,9.62536,2024-03-20,2024-03-22
805,294,24,AAPL,9.46063,2024-03-20,2024-03-22
806,295,10,NVDA,10.1789,2024-03-21,2024-03-25
807,295,24,AAPL,9.59622,2024-03-21,2024-03-25
808,296,10,NVDA,10.6241,2024-03-22,2024-03-26
809,296,13,PM,8.88504,2024-03-22,2024-03-26
810,297,6,PG,8.96675,2024-03-25,2024-03-27
811,297,10,NVDA,10.4223,2024-03-25,2024-03-27
812,298,10,NVDA,10.0958,2024-03-26,2024-03-28
813,298,22,PLTR,9.86075,2024-03-26,2024-03-28
814,299,10,NVDA,9.74079,2024-03-27,2024-04-01
815,299,14,NFLX,9.23093,2024-03-27,2024-04-01
816,299,22,PLTR,9.8285,2024-03-27,2024-04-01
817,300,12,XOM,10.4137,2024-03-28,2024-04-02
818,300,21,UNH,10.0642,2024-03-28,2024-04-02
819,300,22,PLTR,9.95357,2024-03-28,2024-04-02
820,301,12,XOM,10.8957,2024-04-01,2024-04-03
821,301,21,UNH,10.3635,2024-04-01,2024-04-03
822,302,6,PG,10.5661,2024-04-02,2024-04-04
823,302,12,XOM,11.2574,2024-04-02,2024-04-04
824,302,21,UNH,10.5601,2024-04-02,2024-04-04
825,303,6,PG,10.3836,2024-04-03,2024-04-05
826,303,7,AMZN,10.2184,2024-04-03,2024-04-05
827,303,12,XOM,9.95217,2024-04-03,2024-04-05
828,304,7,AMZN,10.4453,2024-04-04,2024-04-08
829,304,12,XOM,9.49631,2024-04-04,2024-04-08
830,304,16,TSLA,9.41234,2024-04-04,2024-04-08
831,304,18,META,9.8627,2024-04-04,2024-04-08
832,305,7,AMZN,9.86693,2024-04-05,2024-04-09
833,305,10,NVDA,9.98869,2024-04-05,2024-04-09
834,305,16,TSLA,8.90348,2024-04-05,2024-04-09
835,306,10,NVDA,10.5274,2024-04-08,2024-04-10
836,307,10,NVDA,11.0096,2024-04-09,2024-04-11
837,307,24,AAPL,10.0503,2024-04-09,2024-04-11
838,308,10,NVDA,10.2319,2024-04-10,2024-04-12
839,308,15,JPM,10.3886,2024-04-10,2024-04-12
840,308,24,AAPL,11.7998,2024-04-10,2024-04-12
841,309,15,JPM,10.7809,2024-04-11,2024-04-15
842,309,24,AAPL,12.3092,2024-04-11,2024-04-15
843,310,1,BAC,10.0515,2024-04-12,2024-04-16
844,310,15,JPM,10.2299,2024-04-12,2024-04-16
845,310,21,UNH,11.2465,2024-04-12,2024-04-16
846,310,24,AAPL,10.5967,2024-04-12,2024-04-16
847,311,1,BAC,9.52598,2024-04-15,2024-04-17
848,311,10,NVDA,9.43807,2024-04-15,2024-04-17
849,311,21,UNH,12.308,2024-04-15,2024-04-17
850,312,21,UNH,13.081,2024-04-16,2024-04-18
851,313,6,PG,10.3209,2024-04-17,2024-04-19
852,313,10,NVDA,11.1306,2024-04-17,2024-04-19
853,313,13,PM,11.023,2024-04-17,2024-04-19
854,313,21,UNH,11.7523,2024-04-17,2024-04-19
855,314,6,PG,11.2425,2024-04-18,2024-04-22
856,314,10,NVDA,11.0874,2024-04-18,2024-04-22
857,314,13,PM,11.59,2024-04-18,2024-04-22
858,314,21,UNH,11.2056,2024-04-18,2024-04-22
859,314,25,TMUS,11.3089,2024-04-18,2024-04-22
860,315,10,NVDA,11.1276,2024-04-19,2024-04-23
861,315,13,PM,11.763,2024-04-19,2024-04-23
862,315,25,TMUS,10.9011,2024-04-19,2024-04-23
863,316,10,NVDA,9.6918,2024-04-22,2024-04-24
864,316,13,PM,9.94101,2024-04-22,2024-04-24
865,316,16,TSLA,10.6465,2024-04-22,2024-04-24
866,316,26,WMT,9.48388,2024-04-22,2024-04-24
867,317,10,NVDA,9.63096,2024-04-23,2024-04-25
868,317,13,PM,10.0638,2024-04-23,2024-04-25
869,317,16,TSLA,10.5531,2024-04-23,2024-04-25
870,317,18,META,10.3367,2024-04-23,2024-04-25
871,317,26,WMT,9.66185,2024-04-23,2024-04-25
872,318,17,GOOGL,10.9649,2024-04-24,2024-04-26
873,318,18,META,11.2732,2024-04-24,2024-04-26
874,318,19,GOOG,11.1263,2024-04-24,2024-04-26
875,319,4,ABBV,10.9768,2024-04-25,2024-04-29
876,319,16,TSLA,10.9603,2024-04-25,2024-04-29
877,319,17,GOOGL,11.2528,2024-04-25,2024-04-29
878,319,18,META,11.3072,2024-04-25,2024-04-29
879,319,19,GOOG,11.2971,2024-04-25,2024-04-29
880,320,2,LLY,10.6887,2024-04-26,2024-04-30
881,320,4,ABBV,11.2329,2024-04-26,2024-04-30
882,320,16,TSLA,10.8938,2024-04-26,2024-04-30
883,321,2,LLY,10.5406,2024-04-29,2024-05-01
884,321,16,TSLA,10.8043,2024-04-29,2024-05-01
885,321,23,MA,9.64817,2024-04-29,2024-05-01
886,322,2,LLY,10.616,2024-04-30,2024-05-02
887,322,23,MA,9.77476,2024-04-30,2024-05-02
888,322,28,JNJ,9.25654,2024-04-30,2024-05-02
889,323,23,MA,9.88187,2024-05-01,2024-05-03
890,323,24,AAPL,10.0842,2024-05-01,2024-05-03
891,324,22,PLTR,10.0895,2024-05-02,2024-05-06
892,324,24,AAPL,10.5283,2024-05-02,2024-05-06
893,324,25,TMUS,9.26001,2024-05-02,2024-05-06
894,325,22,PLTR,11.908,2024-05-03,2024-05-07
895,325,24,AAPL,9.6798,2024-05-03,2024-05-07
896,325,25,TMUS,9.47243,2024-05-03,2024-05-07
897,326,22,PLTR,11.5625,2024-05-06,2024-05-08
898,326,25,TMUS,9.64725,2024-05-06,2024-05-08
899,327,10,NVDA,8.63825,2024-05-07,2024-05-09
900,327,15,JPM,8.81692,2024-05-07,2024-05-09
901,327,22,PLTR,10.1615,2024-05-07,2024-05-09
902,328,10,NVDA,8.34368,2024-05-08,2024-05-10
903,328,15,JPM,8.61188,2024-05-08,2024-05-10
904,328,16,TSLA,8.93489,2024-05-08,2024-05-10
905,328,22,PLTR,8.91714,2024-05-08,2024-05-10
906,329,10,NVDA,8.34173,2024-05-09,2024-05-13
907,329,16,TSLA,9.71865,2024-05-09,2024-05-13
908,329,22,PLTR,9.10115,2024-05-09,2024-05-13
909,330,5,ORCL,8.42674,2024-05-10,2024-05-14
910,330,16,TSLA,10.1285,2024-05-10,2024-05-14
911,330,22,PLTR,8.7901,2024-05-10,2024-05-14
912,331,5,ORCL,8.8067,2024-05-13,2024-05-15
913,331,10,NVDA,8.53619,2024-05-13,2024-05-15
914,331,16,TSLA,9.6392,2024-05-13,2024-05-15
915,332,7,AMZN,9.75098,2024-05-14,2024-05-16
916,332,16,TSLA,9.20727,2024-05-14,2024-05-16
917,332,26,WMT,10.1249,2024-05-14,2024-05-16
918,333,7,AMZN,10.6932,2024-05-15,2024-05-17
919,333,10,NVDA,9.27843,2024-05-15,2024-05-17
920,333,26,WMT,10.0172,2024-05-15,2024-05-17
921,334,7,AMZN,10.2227,2024-05-16,2024-05-20
922,334,10,NVDA,9.60075,2024-05-16,2024-05-20
923,334,26,WMT,9.58065,2024-05-16,2024-05-20
924,335,7,AMZN,9.83409,2024-05-17,2024-05-21
925,335,10,NVDA,9.37994,2024-05-17,2024-05-21
926,335,16,TSLA,9.71907,2024-05-17,2024-05-21
927,336,10,NVDA,10.0198,2024-05-20,2024-05-22
928,336,16,TSLA,9.5801,2024-05-20,2024-05-22
929,337,10,NVDA,12.8267,2024-05-21,2024-05-23
930,338,10,NVDA,13.7064,2024-05-22,2024-05-24
931,339,10,NVDA,14.4061,2024-05-23,2024-05-28
932,340,10,NVDA,12.5322,2024-05-24,2024-05-29
933,340,21,UNH,10.7904,2024-05-24,2024-05-29
934,340,25,TMUS,11.1433,2024-05-24,2024-05-29
935,341,10,NVDA,12.893,2024-05-28,2024-05-30
936,341,25,TMUS,12.1437,2024-05-28,2024-05-30
937,341,29,CRM,10.8781,2024-05-28,2024-05-30
938,342,10,NVDA,12.14,2024-05-29,2024-05-31
939,342,25,TMUS,12.2396,2024-05-29,2024-05-31
940,342,29,CRM,11.2527,2024-05-29,2024-05-31
941,343,10,NVDA,11.3532,2024-05-30,2024-06-03
942,343,25,TMUS,11.4678,2024-05-30,2024-06-03
943,343,29,CRM,11.0099,2024-05-30,2024-06-03
944,344,10,NVDA,10.1183,2024-05-31,2024-06-04
945,344,13,PM,9.5615,2024-05-31,2024-06-04
946,344,20,AVGO,9.6652,2024-05-31,2024-06-04
947,344,25,TMUS,10.2264,2024-05-31,2024-06-04
