index,window_idx,stock_idx,ticker,score,start_date,end_date
465,455,14,NVDA,2.39022,2025-01-28,2025-01-30
466,456,14,NVDA,2.38919,2025-01-29,2025-01-31
467,457,14,NVDA,2.38065,2023-03-31,2023-04-04
468,458,14,NVDA,2.36492,2025-01-30,2025-02-03
469,459,14,NVDA,2.35605,2025-01-31,2025-02-04
470,460,14,NVDA,2.32999,2025-02-03,2025-02-05
471,461,14,NVDA,2.37509,2025-02-04,2025-02-06
472,462,14,NVDA,2.3117,2025-02-05,2025-02-07
473,463,14,NVDA,2.47094,2025-02-06,2025-02-10
474,464,14,NVDA,2.43282,2025-02-07,2025-02-11
475,465,14,NVDA,2.63075,2025-02-10,2025-02-12
476,466,14,NVDA,2.5693,2025-02-11,2025-02-13
477,467,14,NVDA,2.55269,2025-02-12,2025-02-14
478,468,14,NVDA,2.37519,2023-04-03,2023-04-05
479,469,14,NVDA,2.48047,2025-02-13,2025-02-18
480,470,14,NVDA,2.52943,2025-02-14,2025-02-19
481,471,14,NVDA,2.64569,2025-02-18,2025-02-20
482,472,14,NVDA,2.55962,2025-02-19,2025-02-21
483,473,14,NVDA,2.49093,2025-02-20,2025-02-24
484,474,14,NVDA,2.4969,2025-02-21,2025-02-25
485,475,14,NVDA,2.56627,2025-02-24,2025-02-26
486,476,14,NVDA,2.6522,2025-02-25,2025-02-27
487,477,14,NVDA,2.58816,2025-02-26,2025-02-28
488,478,14,NVDA,2.47069,2025-02-27,2025-03-03
489,479,14,NVDA,2.34785,2023-04-04,2023-04-06
490,480,14,NVDA,2.43506,2025-02-28,2025-03-04
491,481,14,NVDA,2.4554,2025-03-03,2025-03-05
492,482,14,NVDA,2.51218,2025-03-04,2025-03-06
493,483,14,NVDA,2.46446,2025-03-05,2025-03-07
494,484,14,NVDA,2.46882,2025-03-06,2025-03-10
495,485,14,NVDA,2.43831,2025-03-07,2025-03-11
496,486,14,NVDA,2.49283,2025-03-10,2025-03-12
497,487,14,NVDA,2.43769,2025-03-11,2025-03-13
498,488,14,NVDA,2.43375,2025-03-12,2025-03-14
499,489,14,NVDA,2.46305,2025-03-13,2025-03-17
500,490,14,NVDA,2.4933,2023-04-05,2023-04-10
501,491,14,NVDA,2.4746,2025-03-14,2025-03-18
502,492,14,NVDA,2.42937,2025-03-17,2025-03-19
503,493,14,NVDA,2.35575,2025-03-18,2025-03-20
504,494,14,NVDA,2.38468,2025-03-19,2025-03-21
505,495,14,NVDA,2.44425,2025-03-20,2025-03-24
506,496,14,NVDA,2.41564,2025-03-21,2025-03-25
507,497,14,NVDA,2.33672,2023-04-06,2023-04-11
508,498,14,NVDA,2.4218,2023-04-10,2023-04-12
509,499,14,NVDA,2.41091,2023-04-11,2023-04-13
510,500,14,NVDA,2.29546,2023-04-12,2023-04-14
511,501,14,NVDA,2.28664,2023-04-13,2023-04-17
512,502,14,NVDA,2.30002,2023-01-26,2023-01-30
513,503,14,NVDA,2.32023,2023-04-14,2023-04-18
514,504,14,NVDA,2.34852,2023-04-17,2023-04-19
515,505,14,NVDA,2.34496,2023-04-18,2023-04-20
516,506,14,NVDA,2.34659,2023-04-19,2023-04-21
517,507,14,NVDA,2.25158,2023-04-20,2023-04-24
518,508,14,NVDA,2.22676,2023-04-21,2023-04-25
519,509,14,NVDA,2.34768,2023-04-24,2023-04-26
520,510,14,NVDA,2.31333,2023-04-25,2023-04-27
521,511,14,NVDA,2.25211,2023-04-26,2023-04-28
522,512,14,NVDA,2.25648,2023-04-27,2023-05-01
523,513,14,NVDA,2.34777,2023-01-27,2023-01-31
524,514,14,NVDA,2.35694,2023-04-28,2023-05-02
525,515,14,NVDA,2.37089,2023-05-01,2023-05-03
526,516,14,NVDA,2.35821,2023-05-02,2023-05-04
527,517,14,NVDA,2.32345,2023-05-03,2023-05-05
528,518,14,NVDA,2.43917,2023-05-04,2023-05-08
529,519,14,NVDA,2.4765,2023-05-05,2023-05-09
530,520,14,NVDA,2.41338,2023-05-08,2023-05-10
531,521,14,NVDA,2.33062,2023-05-09,2023-05-11
532,522,14,NVDA,2.27814,2023-05-10,2023-05-12
533,523,14,NVDA,2.30259,2023-05-11,2023-05-15
534,524,14,NVDA,2.37124,2023-01-30,2023-02-01
535,525,14,NVDA,2.31989,2023-05-12,2023-05-16
536,526,14,NVDA,2.38288,2023-05-15,2023-05-17
537,527,14,NVDA,2.39088,2023-05-16,2023-05-18
538,528,14,NVDA,2.3563,2023-05-17,2023-05-19
539,529,14,NVDA,2.36855,2023-05-18,2023-05-22
540,530,14,NVDA,2.38848,2023-05-19,2023-05-23
541,531,14,NVDA,2.34395,2023-05-22,2023-05-24
542,532,14,NVDA,2.44264,2023-05-23,2023-05-25
543,533,14,NVDA,2.38085,2023-05-24,2023-05-26
544,534,14,NVDA,2.38972,2023-05-25,2023-05-30
545,535,14,NVDA,2.27882,2023-01-31,2023-02-02
546,536,14,NVDA,2.34929,2023-05-26,2023-05-31
547,537,14,NVDA,2.3293,2023-05-30,2023-06-01
548,538,14,NVDA,2.32796,2023-05-31,2023-06-02
549,539,14,NVDA,2.34001,2023-06-01,2023-06-05
550,540,14,NVDA,2.23702,2023-06-02,2023-06-06
551,541,14,NVDA,2.31486,2023-06-05,2023-06-07
552,542,14,NVDA,2.35098,2023-06-06,2023-06-08
553,543,14,NVDA,2.29284,2023-06-07,2023-06-09
554,544,14,NVDA,2.29757,2023-06-08,2023-06-12
555,545,14,NVDA,2.35654,2023-06-09,2023-06-13
