index,window_idx,stock_idx,ticker,score,start_date,end_date
465,453,14,NVDA,2.45651,2025-01-24,2025-01-28
466,454,14,NVDA,2.45724,2025-01-27,2025-01-29
467,455,14,NVDA,2.36379,2025-01-28,2025-01-30
468,456,14,NVDA,2.40168,2025-01-29,2025-01-31
469,457,14,NVDA,2.38395,2023-03-31,2023-04-04
470,458,14,NVDA,2.37636,2025-01-30,2025-02-03
471,459,14,NVDA,2.38201,2025-01-31,2025-02-04
472,460,14,NVDA,2.32469,2025-02-03,2025-02-05
473,461,14,NVDA,2.37099,2025-02-04,2025-02-06
474,462,14,NVDA,2.3117,2025-02-05,2025-02-07
475,463,14,NVDA,2.47313,2025-02-06,2025-02-10
476,464,14,NVDA,2.43511,2025-02-07,2025-02-11
477,465,14,NVDA,2.6509,2025-02-10,2025-02-12
478,466,14,NVDA,2.56862,2025-02-11,2025-02-13
479,467,14,NVDA,2.53869,2025-02-12,2025-02-14
480,468,14,NVDA,2.37914,2023-04-03,2023-04-05
481,469,14,NVDA,2.48479,2025-02-13,2025-02-18
482,470,14,NVDA,2.5187,2025-02-14,2025-02-19
483,471,14,NVDA,2.64729,2025-02-18,2025-02-20
484,472,14,NVDA,2.55534,2025-02-19,2025-02-21
485,473,14,NVDA,2.49674,2025-02-20,2025-02-24
486,474,14,NVDA,2.4802,2025-02-21,2025-02-25
487,475,14,NVDA,2.53872,2025-02-24,2025-02-26
488,476,14,NVDA,2.64048,2025-02-25,2025-02-27
489,477,14,NVDA,2.58079,2025-02-26,2025-02-28
490,478,14,NVDA,2.50886,2025-02-27,2025-03-03
491,479,14,NVDA,2.34938,2023-04-04,2023-04-06
492,480,14,NVDA,2.42444,2025-02-28,2025-03-04
493,481,14,NVDA,2.44318,2025-03-03,2025-03-05
494,482,14,NVDA,2.51942,2025-03-04,2025-03-06
495,483,14,NVDA,2.46332,2025-03-05,2025-03-07
496,484,14,NVDA,2.46507,2025-03-06,2025-03-10
497,485,14,NVDA,2.42454,2025-03-07,2025-03-11
498,486,14,NVDA,2.50345,2025-03-10,2025-03-12
499,487,14,NVDA,2.43748,2025-03-11,2025-03-13
500,488,14,NVDA,2.4455,2025-03-12,2025-03-14
501,489,14,NVDA,2.46973,2025-03-13,2025-03-17
502,490,14,NVDA,2.4892,2023-04-05,2023-04-10
503,491,14,NVDA,2.46905,2025-03-14,2025-03-18
504,492,14,NVDA,2.42395,2025-03-17,2025-03-19
505,493,14,NVDA,2.35644,2025-03-18,2025-03-20
506,494,14,NVDA,2.38391,2025-03-19,2025-03-21
507,495,14,NVDA,2.44523,2025-03-20,2025-03-24
508,496,14,NVDA,2.42125,2025-03-21,2025-03-25
509,497,14,NVDA,2.33552,2023-04-06,2023-04-11
510,498,14,NVDA,2.40838,2023-04-10,2023-04-12
511,499,14,NVDA,2.43235,2023-04-11,2023-04-13
512,500,14,NVDA,2.28468,2023-04-12,2023-04-14
513,501,14,NVDA,2.31179,2023-04-13,2023-04-17
514,502,14,NVDA,2.30274,2023-01-26,2023-01-30
515,503,14,NVDA,2.34984,2023-04-14,2023-04-18
516,504,14,NVDA,2.35311,2023-04-17,2023-04-19
517,505,14,NVDA,2.35398,2023-04-18,2023-04-20
518,506,14,NVDA,2.32739,2023-04-19,2023-04-21
519,507,14,NVDA,2.2531,2023-04-20,2023-04-24
520,508,14,NVDA,2.2192,2023-04-21,2023-04-25
521,509,14,NVDA,2.34365,2023-04-24,2023-04-26
522,510,14,NVDA,2.2823,2023-04-25,2023-04-27
523,511,14,NVDA,2.26348,2023-04-26,2023-04-28
524,512,14,NVDA,2.2513,2023-04-27,2023-05-01
525,513,14,NVDA,2.34834,2023-01-27,2023-01-31
526,514,14,NVDA,2.35658,2023-04-28,2023-05-02
527,515,14,NVDA,2.36703,2023-05-01,2023-05-03
528,516,14,NVDA,2.36653,2023-05-02,2023-05-04
529,517,14,NVDA,2.31981,2023-05-03,2023-05-05
530,518,14,NVDA,2.42768,2023-05-04,2023-05-08
531,519,14,NVDA,2.46914,2023-05-05,2023-05-09
532,520,14,NVDA,2.39567,2023-05-08,2023-05-10
533,521,14,NVDA,2.33743,2023-05-09,2023-05-11
534,522,14,NVDA,2.27937,2023-05-10,2023-05-12
535,523,14,NVDA,2.30259,2023-05-11,2023-05-15
536,524,14,NVDA,2.37519,2023-01-30,2023-02-01
537,525,14,NVDA,2.33449,2023-05-12,2023-05-16
538,526,14,NVDA,2.38125,2023-05-15,2023-05-17
539,527,14,NVDA,2.3929,2023-05-16,2023-05-18
540,528,14,NVDA,2.35216,2023-05-17,2023-05-19
541,529,14,NVDA,2.36904,2023-05-18,2023-05-22
542,530,14,NVDA,2.38848,2023-05-19,2023-05-23
543,531,14,NVDA,2.32992,2023-05-22,2023-05-24
544,532,14,NVDA,2.44698,2023-05-23,2023-05-25
545,533,14,NVDA,2.38058,2023-05-24,2023-05-26
546,534,14,NVDA,2.38757,2023-05-25,2023-05-30
547,535,14,NVDA,2.27859,2023-01-31,2023-02-02
548,536,14,NVDA,2.32402,2023-05-26,2023-05-31
549,537,14,NVDA,2.33226,2023-05-30,2023-06-01
550,538,14,NVDA,2.31874,2023-05-31,2023-06-02
551,539,14,NVDA,2.33798,2023-06-01,2023-06-05
552,540,14,NVDA,2.23587,2023-06-02,2023-06-06
553,541,14,NVDA,2.31676,2023-06-05,2023-06-07
554,542,14,NVDA,2.35195,2023-06-06,2023-06-08
555,543,14,NVDA,2.29327,2023-06-07,2023-06-09
556,544,14,NVDA,2.29546,2023-06-08,2023-06-12
557,545,14,NVDA,2.36338,2023-06-09,2023-06-13
