index,window_idx,stock_idx,ticker,score,start_date,end_date
465,454,14,NVDA,2.50628,2024-11-06,2024-11-08
466,455,14,NVDA,2.48347,2024-11-07,2024-11-11
467,456,14,NVDA,2.37743,2024-11-08,2024-11-12
468,457,14,NVDA,2.35003,2024-11-11,2024-11-13
469,458,14,NVDA,2.31831,2024-11-12,2024-11-14
470,459,14,NVDA,2.416,2024-11-13,2024-11-15
471,460,14,NVDA,2.46659,2024-11-14,2024-11-18
472,461,14,NVDA,2.44878,2024-11-15,2024-11-19
473,462,14,NVDA,2.40153,2024-11-18,2024-11-20
474,463,14,NVDA,2.41664,2024-11-19,2024-11-21
475,464,14,NVDA,2.41179,2024-11-20,2024-11-22
476,465,14,NVDA,2.39741,2024-11-21,2024-11-25
477,466,14,NVDA,2.39176,2024-11-22,2024-11-26
478,467,14,NVDA,2.43627,2024-11-25,2024-11-27
479,468,14,NVDA,2.39136,2024-11-26,2024-11-29
480,469,14,NVDA,2.40535,2024-11-27,2024-12-02
481,470,14,NVDA,2.43763,2024-11-29,2024-12-03
482,471,14,NVDA,2.43401,2024-12-02,2024-12-04
483,472,14,NVDA,2.39697,2024-12-03,2024-12-05
484,473,14,NVDA,2.39149,2024-12-04,2024-12-06
485,474,14,NVDA,2.32699,2024-12-05,2024-12-09
486,475,14,NVDA,2.32832,2024-12-06,2024-12-10
487,476,14,NVDA,2.24391,2024-12-09,2024-12-11
488,477,14,NVDA,2.37121,2024-12-10,2024-12-12
489,478,14,NVDA,2.47539,2024-12-11,2024-12-13
490,479,14,NVDA,2.51981,2024-12-12,2024-12-16
491,480,14,NVDA,2.4489,2024-12-13,2024-12-17
492,481,14,NVDA,2.40505,2024-12-16,2024-12-18
493,482,14,NVDA,2.41836,2024-12-17,2024-12-19
494,483,14,NVDA,2.41218,2024-12-18,2024-12-20
495,484,14,NVDA,2.38182,2024-12-19,2024-12-23
496,485,14,NVDA,2.42053,2024-12-20,2024-12-24
497,486,14,NVDA,2.48925,2024-12-23,2024-12-26
498,487,14,NVDA,2.47752,2024-12-24,2024-12-27
499,488,14,NVDA,2.43899,2024-12-26,2024-12-30
500,489,14,NVDA,2.43442,2024-12-27,2024-12-31
501,490,14,NVDA,2.36156,2024-12-30,2025-01-02
502,491,14,NVDA,2.40944,2024-12-31,2025-01-03
503,492,14,NVDA,2.45483,2025-01-02,2025-01-06
504,493,14,NVDA,2.41668,2025-01-03,2025-01-07
505,494,14,NVDA,2.3627,2025-01-06,2025-01-08
506,495,14,NVDA,2.37725,2025-01-07,2025-01-10
507,496,14,NVDA,2.4511,2025-01-08,2025-01-13
508,497,14,NVDA,2.40384,2025-01-10,2025-01-14
509,498,14,NVDA,2.4794,2025-01-13,2025-01-15
510,499,14,NVDA,2.47027,2025-01-14,2025-01-16
511,500,14,NVDA,2.45721,2025-01-15,2025-01-17
512,501,14,NVDA,2.33988,2025-01-16,2025-01-21
513,502,14,NVDA,2.24107,2025-01-17,2025-01-22
514,503,14,NVDA,2.3478,2025-01-21,2025-01-23
515,504,14,NVDA,2.35288,2025-01-22,2025-01-24
516,505,14,NVDA,2.3978,2025-01-23,2025-01-27
517,506,14,NVDA,2.4565,2025-01-24,2025-01-28
518,507,14,NVDA,2.4579,2025-01-27,2025-01-29
519,508,14,NVDA,2.38891,2025-01-28,2025-01-30
520,509,14,NVDA,2.38031,2025-01-29,2025-01-31
521,510,14,NVDA,2.36064,2025-01-30,2025-02-03
522,511,14,NVDA,2.37338,2025-01-31,2025-02-04
523,512,14,NVDA,2.30583,2025-02-03,2025-02-05
524,513,14,NVDA,2.37364,2025-02-04,2025-02-06
525,514,14,NVDA,2.31062,2025-02-05,2025-02-07
526,515,14,NVDA,2.46438,2025-02-06,2025-02-10
527,516,14,NVDA,2.42397,2025-02-07,2025-02-11
528,517,14,NVDA,2.61061,2025-02-10,2025-02-12
529,518,14,NVDA,2.57462,2025-02-11,2025-02-13
530,519,14,NVDA,2.54207,2025-02-12,2025-02-14
531,520,14,NVDA,2.48623,2025-02-13,2025-02-18
532,521,14,NVDA,2.53238,2025-02-14,2025-02-19
533,522,14,NVDA,2.64784,2025-02-18,2025-02-20
534,523,14,NVDA,2.54792,2025-02-19,2025-02-21
535,524,14,NVDA,2.52081,2025-02-20,2025-02-24
536,525,14,NVDA,2.48003,2025-02-21,2025-02-25
537,526,14,NVDA,2.56919,2025-02-24,2025-02-26
538,527,14,NVDA,2.63451,2025-02-25,2025-02-27
539,528,14,NVDA,2.56996,2025-02-26,2025-02-28
540,529,14,NVDA,2.5001,2025-02-27,2025-03-03
541,530,14,NVDA,2.43304,2025-02-28,2025-03-04
542,531,14,NVDA,2.44318,2025-03-03,2025-03-05
543,532,14,NVDA,2.51718,2025-03-04,2025-03-06
544,533,14,NVDA,2.45685,2025-03-05,2025-03-07
545,534,14,NVDA,2.4854,2025-03-06,2025-03-10
546,535,14,NVDA,2.42726,2025-03-07,2025-03-11
547,536,14,NVDA,2.49322,2025-03-10,2025-03-12
548,537,14,NVDA,2.43792,2025-03-11,2025-03-13
549,538,14,NVDA,2.43891,2025-03-12,2025-03-14
550,539,14,NVDA,2.46567,2025-03-13,2025-03-17
551,540,14,NVDA,2.46889,2025-03-14,2025-03-18
552,541,14,NVDA,2.43217,2025-03-17,2025-03-19
553,542,14,NVDA,2.35858,2025-03-18,2025-03-20
554,543,14,NVDA,2.38975,2025-03-19,2025-03-21
555,544,14,NVDA,2.44197,2025-03-20,2025-03-24
556,545,14,NVDA,2.40341,2025-03-21,2025-03-25
